2025-02-25 12:51:58,590 - WARNING - No frame captured from webcam.
2025-02-25 12:51:58,595 - INFO - Tracking session ended.
2025-02-25 12:52:35,608 - INFO - Saved data to CSV: {'ID': 'a1a59f90', 'Timestamp': '2025-02-25 12:52:35', 'File': 'captured_faces\\a1a59f90.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99930274)}
2025-02-25 12:52:40,985 - INFO - Saved data to CSV: {'ID': 'a4b1d32f', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\a4b1d32f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99831045)}
2025-02-25 12:52:41,029 - INFO - Saved data to CSV: {'ID': 'fa87a0cf', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\fa87a0cf.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9982855)}
2025-02-25 12:52:41,081 - INFO - Saved data to CSV: {'ID': '599cb3dc', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\599cb3dc.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99584526)}
2025-02-25 12:52:41,127 - INFO - Saved data to CSV: {'ID': '04102e65', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\04102e65.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99568105)}
2025-02-25 12:52:41,174 - INFO - Saved data to CSV: {'ID': 'f5939af2', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\f5939af2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99568105)}
2025-02-25 12:52:41,222 - INFO - Saved data to CSV: {'ID': 'c5102f09', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\c5102f09.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9977598)}
2025-02-25 12:52:41,266 - INFO - Saved data to CSV: {'ID': '0270f17a', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\0270f17a.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9977598)}
2025-02-25 12:52:41,304 - INFO - Saved data to CSV: {'ID': 'c264a6e3', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\c264a6e3.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9981925)}
2025-02-25 12:52:41,346 - INFO - Saved data to CSV: {'ID': 'a1a91a52', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\a1a91a52.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9981925)}
2025-02-25 12:52:41,400 - INFO - Saved data to CSV: {'ID': 'a9456c44', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\a9456c44.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99856275)}
2025-02-25 12:52:41,450 - INFO - Saved data to CSV: {'ID': 'b2575e9e', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\b2575e9e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99856275)}
2025-02-25 12:52:41,500 - INFO - Saved data to CSV: {'ID': '7d9355f8', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\7d9355f8.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9990243)}
2025-02-25 12:52:41,554 - INFO - Saved data to CSV: {'ID': '298e0338', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\298e0338.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99888366)}
2025-02-25 12:52:41,599 - INFO - Saved data to CSV: {'ID': '14b56449', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\14b56449.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99888366)}
2025-02-25 12:52:41,643 - INFO - Saved data to CSV: {'ID': 'b8c2a063', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\b8c2a063.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.998844)}
2025-02-25 12:52:41,680 - INFO - Saved data to CSV: {'ID': '7db82bd4', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\7db82bd4.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.998844)}
2025-02-25 12:52:41,722 - INFO - Saved data to CSV: {'ID': 'c2838798', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\c2838798.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.998803)}
2025-02-25 12:52:41,762 - INFO - Saved data to CSV: {'ID': '0eec060b', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\0eec060b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.998803)}
2025-02-25 12:52:41,801 - INFO - Saved data to CSV: {'ID': 'cdc9b705', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\cdc9b705.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9986449)}
2025-02-25 12:52:41,842 - INFO - Saved data to CSV: {'ID': '2cd7815f', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\2cd7815f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9986449)}
2025-02-25 12:52:41,881 - INFO - Saved data to CSV: {'ID': 'dac3b541', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\dac3b541.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99858737)}
2025-02-25 12:52:41,932 - INFO - Saved data to CSV: {'ID': 'faf1bcef', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\faf1bcef.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9985625)}
2025-02-25 12:52:41,981 - INFO - Saved data to CSV: {'ID': 'e72659b2', 'Timestamp': '2025-02-25 12:52:41', 'File': 'captured_faces\\e72659b2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9985625)}
2025-02-25 12:52:42,033 - INFO - Saved data to CSV: {'ID': '52fed237', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\52fed237.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9988464)}
2025-02-25 12:52:42,082 - INFO - Saved data to CSV: {'ID': '435bf84e', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\435bf84e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9988464)}
2025-02-25 12:52:42,123 - INFO - Saved data to CSV: {'ID': 'c059bd99', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\c059bd99.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99869066)}
2025-02-25 12:52:42,165 - INFO - Saved data to CSV: {'ID': 'e1ac838b', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\e1ac838b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99869066)}
2025-02-25 12:52:42,207 - INFO - Saved data to CSV: {'ID': '15af54f5', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\15af54f5.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9990815)}
2025-02-25 12:52:42,267 - INFO - Saved data to CSV: {'ID': 'f1a72f9d', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\f1a72f9d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9990815)}
2025-02-25 12:52:42,350 - INFO - Saved data to CSV: {'ID': 'ccc0200e', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\ccc0200e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99940693)}
2025-02-25 12:52:42,410 - INFO - Saved data to CSV: {'ID': '8585d4a0', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\8585d4a0.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999608)}
2025-02-25 12:52:42,463 - INFO - Saved data to CSV: {'ID': 'a7d43304', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\a7d43304.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9995571)}
2025-02-25 12:52:42,509 - INFO - Saved data to CSV: {'ID': 'dbdd343b', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\dbdd343b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9995571)}
2025-02-25 12:52:42,560 - INFO - Saved data to CSV: {'ID': '0169b53f', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\0169b53f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99956995)}
2025-02-25 12:52:42,623 - INFO - Saved data to CSV: {'ID': 'ff3f89f2', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\ff3f89f2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996816)}
2025-02-25 12:52:42,665 - INFO - Saved data to CSV: {'ID': '4b3f8e36', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\4b3f8e36.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996302)}
2025-02-25 12:52:42,720 - INFO - Saved data to CSV: {'ID': 'a9a1f134', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\a9a1f134.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99973947)}
2025-02-25 12:52:42,759 - INFO - Saved data to CSV: {'ID': '2f199431', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\2f199431.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99973947)}
2025-02-25 12:52:42,804 - INFO - Saved data to CSV: {'ID': '978b6b28', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\978b6b28.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996815)}
2025-02-25 12:52:42,866 - INFO - Saved data to CSV: {'ID': '8baec2bd', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\8baec2bd.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996815)}
2025-02-25 12:52:42,920 - INFO - Saved data to CSV: {'ID': '61cf01b2', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\61cf01b2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997979)}
2025-02-25 12:52:42,970 - INFO - Saved data to CSV: {'ID': '35dc92c5', 'Timestamp': '2025-02-25 12:52:42', 'File': 'captured_faces\\35dc92c5.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997979)}
2025-02-25 12:52:43,008 - INFO - Saved data to CSV: {'ID': '332b69d2', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\332b69d2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998692)}
2025-02-25 12:52:43,047 - INFO - Saved data to CSV: {'ID': 'af9347a3', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\af9347a3.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998692)}
2025-02-25 12:52:43,098 - INFO - Saved data to CSV: {'ID': 'eb49d6b3', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\eb49d6b3.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99980754)}
2025-02-25 12:52:43,149 - INFO - Saved data to CSV: {'ID': '24f64749', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\24f64749.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997162)}
2025-02-25 12:52:43,199 - INFO - Saved data to CSV: {'ID': 'd7048b8f', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\d7048b8f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997162)}
2025-02-25 12:52:43,259 - INFO - Saved data to CSV: {'ID': 'f664ad39', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\f664ad39.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998062)}
2025-02-25 12:52:43,316 - INFO - Saved data to CSV: {'ID': '12db0c20', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\12db0c20.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998062)}
2025-02-25 12:52:43,363 - INFO - Saved data to CSV: {'ID': '03589c10', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\03589c10.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998134)}
2025-02-25 12:52:43,407 - INFO - Saved data to CSV: {'ID': '2c927603', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\2c927603.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998857)}
2025-02-25 12:52:43,466 - INFO - Saved data to CSV: {'ID': '7a0faf7d', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\7a0faf7d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998857)}
2025-02-25 12:52:43,519 - INFO - Saved data to CSV: {'ID': '3a83365a', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\3a83365a.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998857)}
2025-02-25 12:52:43,933 - INFO - Saved data to CSV: {'ID': '0b0fa47f', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\0b0fa47f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998615)}
2025-02-25 12:52:43,988 - INFO - Saved data to CSV: {'ID': '38fcee2f', 'Timestamp': '2025-02-25 12:52:43', 'File': 'captured_faces\\38fcee2f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99973434)}
2025-02-25 12:52:44,033 - INFO - Saved data to CSV: {'ID': '79cb007c', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\79cb007c.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99973434)}
2025-02-25 12:52:44,096 - INFO - Saved data to CSV: {'ID': '2cba5716', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\2cba5716.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997004)}
2025-02-25 12:52:44,131 - INFO - Saved data to CSV: {'ID': 'ea1b3d02', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\ea1b3d02.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998004)}
2025-02-25 12:52:44,172 - INFO - Saved data to CSV: {'ID': '745336e8', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\745336e8.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998004)}
2025-02-25 12:52:44,219 - INFO - Saved data to CSV: {'ID': '31289111', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\31289111.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99972314)}
2025-02-25 12:52:44,266 - INFO - Saved data to CSV: {'ID': '1944bd8d', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\1944bd8d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99972314)}
2025-02-25 12:52:44,326 - INFO - Saved data to CSV: {'ID': 'ad851d78', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\ad851d78.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99972314)}
2025-02-25 12:52:44,375 - INFO - Saved data to CSV: {'ID': 'b489286d', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\b489286d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99980015)}
2025-02-25 12:52:44,425 - INFO - Saved data to CSV: {'ID': '7947e3b5', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\7947e3b5.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997303)}
2025-02-25 12:52:44,487 - INFO - Saved data to CSV: {'ID': 'fe514b52', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\fe514b52.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997943)}
2025-02-25 12:52:44,533 - INFO - Saved data to CSV: {'ID': 'fca665d6', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\fca665d6.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997943)}
2025-02-25 12:52:44,577 - INFO - Saved data to CSV: {'ID': 'bf50b274', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\bf50b274.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99983263)}
2025-02-25 12:52:44,657 - INFO - Saved data to CSV: {'ID': '5ad98390', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\5ad98390.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99980694)}
2025-02-25 12:52:44,848 - INFO - Saved data to CSV: {'ID': '42b7cf10', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\42b7cf10.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99982685)}
2025-02-25 12:52:44,893 - INFO - Saved data to CSV: {'ID': 'fc9b413b', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\fc9b413b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99982685)}
2025-02-25 12:52:44,938 - INFO - Saved data to CSV: {'ID': '53572f89', 'Timestamp': '2025-02-25 12:52:44', 'File': 'captured_faces\\53572f89.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998342)}
2025-02-25 12:52:45,014 - INFO - Saved data to CSV: {'ID': 'fe336b1c', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\fe336b1c.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99982613)}
2025-02-25 12:52:45,080 - INFO - Saved data to CSV: {'ID': '3dd64cba', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\3dd64cba.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99982613)}
2025-02-25 12:52:45,155 - INFO - Saved data to CSV: {'ID': '9564bf64', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\9564bf64.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998197)}
2025-02-25 12:52:45,208 - INFO - Saved data to CSV: {'ID': '3feb2ba5', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\3feb2ba5.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9998785)}
2025-02-25 12:52:45,251 - INFO - Saved data to CSV: {'ID': '7627a66b', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\7627a66b.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9998785)}
2025-02-25 12:52:45,292 - INFO - Saved data to CSV: {'ID': '661ffc48', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\661ffc48.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999775)}
2025-02-25 12:52:45,351 - INFO - Saved data to CSV: {'ID': '4ee10cbd', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\4ee10cbd.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999775)}
2025-02-25 12:52:45,418 - INFO - Saved data to CSV: {'ID': 'd845daa3', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\d845daa3.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996855)}
2025-02-25 12:52:45,466 - INFO - Saved data to CSV: {'ID': 'e051b2ec', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\e051b2ec.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998565)}
2025-02-25 12:52:45,532 - INFO - Saved data to CSV: {'ID': 'c6bdbf69', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\c6bdbf69.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998565)}
2025-02-25 12:52:45,582 - INFO - Saved data to CSV: {'ID': 'e919befa', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\e919befa.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998307)}
2025-02-25 12:52:45,645 - INFO - Saved data to CSV: {'ID': '12f083b7', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\12f083b7.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998307)}
2025-02-25 12:52:45,683 - INFO - Saved data to CSV: {'ID': '69e87183', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\69e87183.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997813)}
2025-02-25 12:52:45,722 - INFO - Saved data to CSV: {'ID': 'b18fdb3f', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\b18fdb3f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999798)}
2025-02-25 12:52:45,764 - INFO - Saved data to CSV: {'ID': '40bba6b5', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\40bba6b5.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999798)}
2025-02-25 12:52:45,802 - INFO - Saved data to CSV: {'ID': 'cb1fe2b4', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\cb1fe2b4.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99980253)}
2025-02-25 12:52:45,845 - INFO - Saved data to CSV: {'ID': '06f864b7', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\06f864b7.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99980253)}
2025-02-25 12:52:45,882 - INFO - Saved data to CSV: {'ID': 'd3dd5433', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\d3dd5433.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999887)}
2025-02-25 12:52:45,941 - INFO - Saved data to CSV: {'ID': '4b7b7c8e', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\4b7b7c8e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999887)}
2025-02-25 12:52:45,984 - INFO - Saved data to CSV: {'ID': '591ceeab', 'Timestamp': '2025-02-25 12:52:45', 'File': 'captured_faces\\591ceeab.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99990475)}
2025-02-25 12:52:46,029 - INFO - Saved data to CSV: {'ID': 'd39facf4', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\d39facf4.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99990475)}
2025-02-25 12:52:46,079 - INFO - Saved data to CSV: {'ID': 'c4b3afae', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\c4b3afae.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99993515)}
2025-02-25 12:52:46,108 - INFO - Saved data to CSV: {'ID': 'c40724bc', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\c40724bc.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99992645)}
2025-02-25 12:52:46,171 - INFO - Saved data to CSV: {'ID': 'ae40a375', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\ae40a375.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99992645)}
2025-02-25 12:52:46,233 - INFO - Saved data to CSV: {'ID': '7409f9d7', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\7409f9d7.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99990535)}
2025-02-25 12:52:46,287 - INFO - Saved data to CSV: {'ID': 'a55a361d', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\a55a361d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99990535)}
2025-02-25 12:52:46,397 - INFO - Saved data to CSV: {'ID': '0b97369e', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\0b97369e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999491)}
2025-02-25 12:52:46,459 - INFO - Saved data to CSV: {'ID': '116bd03a', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\116bd03a.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999633)}
2025-02-25 12:52:46,515 - INFO - Saved data to CSV: {'ID': '70e8f967', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\70e8f967.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999633)}
2025-02-25 12:52:46,581 - INFO - Saved data to CSV: {'ID': '63aa984e', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\63aa984e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99993443)}
2025-02-25 12:52:46,625 - INFO - Saved data to CSV: {'ID': '027d22fc', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\027d22fc.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99993753)}
2025-02-25 12:52:46,661 - INFO - Saved data to CSV: {'ID': '75b21efa', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\75b21efa.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99993753)}
2025-02-25 12:52:46,747 - INFO - Saved data to CSV: {'ID': 'c74c8cf9', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\c74c8cf9.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99993134)}
2025-02-25 12:52:46,798 - INFO - Saved data to CSV: {'ID': '2693e278', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\2693e278.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999956)}
2025-02-25 12:52:46,846 - INFO - Saved data to CSV: {'ID': 'c6916855', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\c6916855.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999956)}
2025-02-25 12:52:46,884 - INFO - Saved data to CSV: {'ID': 'a682a572', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\a682a572.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99994516)}
2025-02-25 12:52:46,924 - INFO - Saved data to CSV: {'ID': '7ed087ff', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\7ed087ff.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99994516)}
2025-02-25 12:52:46,969 - INFO - Saved data to CSV: {'ID': '26341af8', 'Timestamp': '2025-02-25 12:52:46', 'File': 'captured_faces\\26341af8.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999169)}
2025-02-25 12:52:47,025 - INFO - Saved data to CSV: {'ID': 'd3fc7ddf', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\d3fc7ddf.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999169)}
2025-02-25 12:52:47,074 - INFO - Saved data to CSV: {'ID': 'e964a6ec', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\e964a6ec.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99996424)}
2025-02-25 12:52:47,133 - INFO - Saved data to CSV: {'ID': 'd1316ac2', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\d1316ac2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999639)}
2025-02-25 12:52:47,184 - INFO - Saved data to CSV: {'ID': 'ef37e901', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\ef37e901.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999639)}
